date,time,open,high,low,close,volume
="2019-12-16",14.52.00,39.4800,39.5000,39.4800,39.4900,35876
="2019-12-16",14.53.00,39.4950,39.5000,39.4725,39.4750,46395
="2019-12-16",14.54.00,39.4741,39.4950,39.4700,39.4850,82858
="2019-12-16",14.55.00,39.4800,39.4900,39.4700,39.4700,53947
="2019-12-16",14.56.00,39.4750,39.4800,39.4600,39.4650,63359
="2019-12-16",14.57.00,39.4650,39.4650,39.4400,39.4550,136717
="2019-12-16",14.58.00,39.4500,39.4550,39.4300,39.4350,63790
="2019-12-16",14.59.00,39.4400,39.4500,39.4000,39.4000,206832
="2019-12-17",08.30.00,39.5000,39.6900,39.5000,39.6500,151014
="2019-12-17",08.31.00,39.6617,39.7282,39.6281,39.6417,18471
="2019-12-17",08.32.00,39.6116,39.6880,39.5178,39.5216,17023
="2019-12-17",08.33.00,39.5213,39.6188,39.5087,39.5763,31092
="2019-12-17",08.34.00,39.5750,39.5825,39.4694,39.4900,24666
="2019-12-17",08.35.00,39.5000,39.5200,39.4300,39.4600,37399
="2019-12-17",08.36.00,39.4900,39.5700,39.4900,39.5600,33520
="2019-12-17",08.37.00,39.5500,39.5950,39.5100,39.5100,34165
="2019-12-17",08.38.00,39.5200,39.5700,39.5050,39.5450,20112
="2019-12-17",08.39.00,39.5500,39.6300,39.5200,39.6100,34440
="2019-12-17",08.40.00,39.6100,39.6100,39.5400,39.5450,19547
="2019-12-17",08.41.00,39.5500,39.6200,39.5500,39.6150,17478
="2019-12-17",08.42.00,39.6200,39.6200,39.5950,39.5950,13316
="2019-12-17",08.43.00,39.6000,39.6800,39.6000,39.6600,37186
="2019-12-17",08.44.00,39.6650,39.6650,39.5950,39.6200,39552
="2019-12-17",08.45.00,39.6109,39.6750,39.5900,39.6000,43347
="2019-12-17",08.46.00,39.5950,39.6400,39.5650,39.6400,22698
="2019-12-17",08.47.00,39.6350,39.6800,39.6250,39.6350,53418
="2019-12-17",08.48.00,39.6300,39.6800,39.6200,39.6650,25882
="2019-12-17",08.49.00,39.6717,39.7582,39.6581,39.7167,27064
="2019-12-17",08.50.00,39.7200,39.7300,39.7050,39.7100,59919
="2019-12-17",08.51.00,39.7050,39.7700,39.7050,39.7600,38444
="2019-12-17",08.52.00,39.7700,39.8400,39.7700,39.7750,24947
="2019-12-17",08.53.00,39.7655,39.8300,39.7550,39.8100,57883
="2019-12-17",08.54.00,39.8100,39.8400,39.8100,39.8200,117718
="2019-12-17",08.55.00,39.8250,39.8400,39.8100,39.8200,43279
="2019-12-17",08.56.00,39.8200,39.8300,39.7750,39.7750,54446
="2019-12-17",08.57.00,39.7800,39.8200,39.7775,39.8100,82412
="2019-12-17",08.58.00,39.8100,39.9000,39.8000,39.8926,285445
="2019-12-17",08.59.00,39.9000,39.9200,39.8900,39.9100,19537
="2019-12-17",09.00.00,39.9107,39.9446,39.8795,39.8807,61536
="2019-12-17",09.01.00,39.8750,39.8900,39.8500,39.8850,149675
="2019-12-17",09.02.00,39.8900,39.9100,39.8300,39.8400,24712
="2019-12-17",09.03.00,39.8350,39.8400,39.7704,39.7899,46539
="2019-12-17",09.04.00,39.7900,39.8000,39.7600,39.7700,16319
="2019-12-17",09.05.00,39.7700,39.7893,39.7600,39.7800,8136
="2019-12-17",09.06.00,39.7800,39.8381,39.7800,39.8000,29460
="2019-12-17",09.07.00,39.8000,39.8100,39.7900,39.7939,28132
="2019-12-17",09.08.00,39.7941,39.8200,39.7900,39.8000,43100
="2019-12-17",09.09.00,39.8100,39.8300,39.7800,39.8050,31333
="2019-12-17",09.10.00,39.8000,39.8100,39.7600,39.7783,12122
="2019-12-17",09.11.00,39.7800,39.8100,39.7650,39.7900,21958
="2019-12-17",09.12.00,39.7800,39.7800,39.7600,39.7800,14233
="2019-12-17",09.13.00,39.7800,39.8200,39.7750,39.8001,21767
="2019-12-17",09.14.00,39.8000,39.8500,39.8000,39.8100,17169
="2019-12-17",09.15.00,39.8200,39.8550,39.7800,39.7800,32192
="2019-12-17",09.16.00,39.7800,39.8000,39.7650,39.7700,32005
="2019-12-17",09.17.00,39.7800,39.8000,39.7700,39.7700,16663
="2019-12-17",09.18.00,39.7700,39.8150,39.7400,39.7450,19533
="2019-12-17",09.19.00,39.7400,39.7550,39.7300,39.7400,11747
="2019-12-17",09.20.00,39.7400,39.7700,39.7400,39.7400,16759
="2019-12-17",09.21.00,39.7200,39.7300,39.6900,39.6950,16279
="2019-12-17",09.22.00,39.6900,39.7300,39.6850,39.7300,23732
="2019-12-17",09.23.00,39.7400,39.7800,39.7350,39.7800,36791
="2019-12-17",09.24.00,39.7750,39.8100,39.7750,39.8100,32721
="2019-12-17",09.25.00,39.8050,39.8300,39.7800,39.8300,35846
="2019-12-17",09.26.00,39.8250,39.8500,39.8200,39.8200,33397
="2019-12-17",09.27.00,39.8200,39.8600,39.8100,39.8600,30330
="2019-12-17",09.28.00,39.8500,39.8500,39.7800,39.8000,49298
="2019-12-17",09.29.00,39.8071,39.8200,39.7910,39.8100,139738
="2019-12-17",09.30.00,39.8045,39.8400,39.8000,39.8400,13589
="2019-12-17",09.31.00,39.8400,39.8500,39.7900,39.7900,30911
="2019-12-17",09.32.00,39.7950,39.8000,39.7846,39.7950,36651
="2019-12-17",09.33.00,39.7950,39.8050,39.7600,39.8000,28130
="2019-12-17",09.34.00,39.8000,39.8000,39.7600,39.7800,13938
="2019-12-17",09.35.00,39.7800,39.7800,39.7200,39.7400,13516
="2019-12-17",09.36.00,39.7400,39.7400,39.7000,39.7300,16790
="2019-12-17",09.37.00,39.7400,39.7400,39.7100,39.7100,3873
="2019-12-17",09.38.00,39.7106,39.7400,39.7106,39.7300,35393
="2019-12-17",09.39.00,39.7350,39.7400,39.7200,39.7201,7618
="2019-12-17",09.40.00,39.7301,39.7400,39.7200,39.7300,14414
="2019-12-17",09.41.00,39.7300,39.7300,39.7043,39.7190,6951
="2019-12-17",09.42.00,39.7200,39.7400,39.7150,39.7200,10547
="2019-12-17",09.43.00,39.7200,39.7350,39.7100,39.7350,14127
="2019-12-17",09.44.00,39.7350,39.7400,39.6800,39.6865,21615
="2019-12-17",09.45.00,39.6814,39.7169,39.6668,39.6678,46477
="2019-12-17",09.46.00,39.6700,39.7200,39.6500,39.7166,30181
="2019-12-17",09.47.00,39.7101,39.7300,39.6850,39.7000,12089
="2019-12-17",09.48.00,39.7050,39.7050,39.6800,39.6950,10751
="2019-12-17",09.49.00,39.6950,39.7100,39.6900,39.6950,12274
="2019-12-17",09.50.00,39.6932,39.7000,39.6800,39.6900,15532
="2019-12-17",09.51.00,39.6850,39.6976,39.6600,39.6950,39819
="2019-12-17",09.52.00,39.7000,39.7200,39.6900,39.6950,13808
="2019-12-17",09.53.00,39.6950,39.7000,39.6700,39.6950,42958
="2019-12-17",09.54.00,39.6950,39.7100,39.6750,39.6813,18186
="2019-12-17",09.55.00,39.6900,39.7100,39.6700,39.6950,19783
="2019-12-17",09.56.00,39.6900,39.7000,39.6750,39.6750,12076
="2019-12-17",09.57.00,39.6750,39.6800,39.6600,39.6650,13818
="2019-12-17",09.58.00,39.6600,39.6800,39.6350,39.6661,28916
="2019-12-17",09.59.00,39.6600,39.6700,39.6400,39.6400,16171
="2019-12-17",10.00.00,39.6150,39.6150,39.6102,39.6102,65523
="2019-12-17",10.01.00,39.6150,39.6300,39.6100,39.6250,10934
="2019-12-17",10.02.00,39.6280,39.6400,39.6100,39.6350,17924
="2019-12-17",10.03.00,39.6350,39.6400,39.6100,39.6250,24178
="2019-12-17",10.04.00,39.6200,39.6250,39.5650,39.5800,32764
="2019-12-17",10.05.00,39.5950,39.6000,39.5900,39.5984,9151
="2019-12-17",10.06.00,39.5950,39.6050,39.5850,39.6050,10777
="2019-12-17",10.07.00,39.6050,39.6200,39.5800,39.5800,10880
="2019-12-17",10.08.00,39.5850,39.5850,39.5300,39.5300,15211
="2019-12-17",10.09.00,39.5350,39.5350,39.4700,39.4900,50936
="2019-12-17",10.10.00,39.4947,39.5200,39.4800,39.5000,24782
="2019-12-17",10.11.00,39.4945,39.5000,39.4800,39.4900,12799
="2019-12-17",10.12.00,39.4900,39.5400,39.4900,39.4900,23173
="2019-12-17",10.13.00,39.4900,39.4992,39.4800,39.4808,6664
="2019-12-17",10.14.00,39.4800,39.4800,39.4300,39.4357,12992
="2019-12-17",10.15.00,39.4500,39.4900,39.4500,39.4900,13294
="2019-12-17",10.16.00,39.4900,39.4950,39.4700,39.4700,9265
="2019-12-17",10.17.00,39.4750,39.4750,39.4200,39.4200,15207
="2019-12-17",10.18.00,39.4250,39.5000,39.4250,39.4850,37524
="2019-12-17",10.19.00,39.4750,39.4750,39.4500,39.4500,16712
="2019-12-17",10.20.00,39.4436,39.4800,39.4436,39.4800,11771
="2019-12-17",10.21.00,39.4800,39.4800,39.4650,39.4650,7043
="2019-12-17",10.22.00,39.4700,39.5300,39.4700,39.5092,54423
="2019-12-17",10.23.00,39.5000,39.5100,39.4900,39.4901,7776
="2019-12-17",10.24.00,39.5000,39.5400,39.5000,39.5300,20780
="2019-12-17",10.25.00,39.5330,39.5500,39.5030,39.5400,29020
="2019-12-17",10.26.00,39.5400,39.5500,39.5300,39.5400,18503
="2019-12-17",10.27.00,39.5400,39.5450,39.5200,39.5200,15134
="2019-12-17",10.29.00,39.4950,39.5172,39.4900,39.5100,41818
="2019-12-17",10.30.00,39.5200,39.5400,39.5000,39.5000,12099
="2019-12-17",10.31.00,39.5000,39.5200,39.4999,39.4999,13389
="2019-12-17",10.32.00,39.4950,39.5000,39.4800,39.4900,4191
="2019-12-17",10.33.00,39.4850,39.4850,39.4500,39.4500,11859
="2019-12-17",10.34.00,39.4572,39.4650,39.4300,39.4459,16656
="2019-12-17",10.35.00,39.4600,39.5069,39.4600,39.5000,23392
="2019-12-17",10.36.00,39.5009,39.5050,39.4830,39.5029,18618
="2019-12-17",10.37.00,39.5000,39.5100,39.4900,39.5025,18052
="2019-12-17",10.38.00,39.5000,39.5100,39.4900,39.5050,21653
="2019-12-17",10.39.00,39.5050,39.5300,39.5000,39.5250,41189
="2019-12-17",10.40.00,39.5250,39.5250,39.5250,39.5250,0
="2019-12-17",10.41.00,39.5200,39.5300,39.4800,39.4800,3994712
="2019-12-17",10.42.00,39.4800,39.5000,39.4700,39.4750,13904
="2019-12-17",10.43.00,39.4800,39.4900,39.4501,39.4600,16518
="2019-12-17",10.44.00,39.4585,39.5000,39.4550,39.5000,8643
="2019-12-17",10.45.00,39.4900,39.5100,39.4700,39.4750,17448
="2019-12-17",10.46.00,39.4750,39.5050,39.4700,39.4900,10584
="2019-12-17",10.47.00,39.4950,39.5200,39.4950,39.5100,16990
="2019-12-17",10.48.00,39.5150,39.5200,39.5000,39.5000,10744
="2019-12-17",10.49.00,39.4900,39.5000,39.4744,39.4800,12376
="2019-12-17",10.50.00,39.4800,39.5100,39.4700,39.4800,31335
="2019-12-17",10.51.00,39.4850,39.4900,39.4750,39.4800,6272
="2019-12-17",10.52.00,39.4800,39.4900,39.4800,39.4900,3396
="2019-12-17",10.53.00,39.4900,39.4924,39.4700,39.4924,15222
="2019-12-17",10.54.00,39.5000,39.5200,39.4800,39.4800,16466
="2019-12-17",10.55.00,39.4800,39.4900,39.4750,39.4900,8492
="2019-12-17",10.56.00,39.4930,39.5050,39.4801,39.4950,8188
="2019-12-17",10.57.00,39.4900,39.4900,39.4900,39.4900,1203
="2019-12-17",10.58.00,39.5000,39.5300,39.5000,39.5200,22429
="2019-12-17",10.59.00,39.5200,39.5200,39.5100,39.5200,3823
="2019-12-17",11.01.00,39.5100,39.5200,39.5050,39.5100,36042
="2019-12-17",11.02.00,39.5101,39.5135,39.4800,39.5000,10922
="2019-12-17",11.03.00,39.5000,39.5150,39.4800,39.5150,108797
="2019-12-17",11.04.00,39.5200,39.5200,39.5100,39.5150,10203
="2019-12-17",11.05.00,39.5100,39.5200,39.5000,39.5100,25487
="2019-12-17",11.06.00,39.5100,39.5100,39.4850,39.5000,26873
="2019-12-17",11.07.00,39.4900,39.5000,39.4800,39.4800,10153
="2019-12-17",11.08.00,39.4800,39.5000,39.4800,39.4800,6791
="2019-12-17",11.09.00,39.4800,39.5050,39.4800,39.4950,23330
="2019-12-17",11.10.00,39.4900,39.4950,39.4600,39.4750,25000
="2019-12-17",11.11.00,39.4750,39.4800,39.4600,39.4650,11064
="2019-12-17",11.12.00,39.4600,39.4800,39.4550,39.4650,15098
="2019-12-17",11.13.00,39.4650,39.5022,39.4600,39.4850,29688
="2019-12-17",11.14.00,39.4900,39.5100,39.4800,39.4800,17382
="2019-12-17",11.15.00,39.4850,39.5000,39.4800,39.4801,9678
="2019-12-17",11.16.00,39.4850,39.5100,39.4850,39.4944,20466
="2019-12-17",11.17.00,39.4950,39.5300,39.4950,39.5151,23376
="2019-12-17",11.18.00,39.5150,39.5544,39.5150,39.5500,10112
="2019-12-17",11.19.00,39.5400,39.5500,39.5325,39.5473,24000
="2019-12-17",11.20.00,39.5500,39.6200,39.5500,39.6200,17249
="2019-12-17",11.21.00,39.6195,39.6200,39.5900,39.5900,14020
="2019-12-17",11.22.00,39.5831,39.6100,39.5800,39.6000,6537
="2019-12-17",11.23.00,39.6000,39.6150,39.5850,39.6100,12949
="2019-12-17",11.24.00,39.6000,39.6299,39.6000,39.6100,10393
="2019-12-17",11.25.00,39.6200,39.6600,39.6200,39.6400,13657
="2019-12-17",11.26.00,39.6400,39.6500,39.6150,39.6400,15621
="2019-12-17",11.27.00,39.6350,39.6436,39.6100,39.6200,15742
="2019-12-17",11.28.00,39.6150,39.6150,39.6000,39.6000,12115
="2019-12-17",11.29.00,39.6000,39.6100,39.5900,39.6001,14583
="2019-12-17",11.30.00,39.5900,39.6200,39.5900,39.6049,11735
="2019-12-17",11.31.00,39.6000,39.6000,39.5800,39.5950,9094
="2019-12-17",11.32.00,39.5945,39.6100,39.5900,39.5900,7291
="2019-12-17",11.33.00,39.6000,39.6100,39.5745,39.5850,14429
="2019-12-17",11.34.00,39.5900,39.5900,39.5700,39.5710,9774
="2019-12-17",11.35.00,39.5700,39.6000,39.5500,39.6000,21200
="2019-12-17",11.36.00,39.5955,39.6100,39.5900,39.6000,23207
="2019-12-17",11.37.00,39.6033,39.6100,39.6000,39.6100,5878
="2019-12-17",11.38.00,39.6050,39.6050,39.5700,39.5834,10611
="2019-12-17",11.39.00,39.5800,39.5897,39.5700,39.5829,11975
="2019-12-17",11.40.00,39.5900,39.6000,39.5850,39.5933,9344
="2019-12-17",11.41.00,39.5900,39.6000,39.5600,39.5700,12617
="2019-12-17",11.42.00,39.5800,39.5800,39.5600,39.5700,7353
="2019-12-17",11.43.00,39.5800,39.6000,39.5600,39.5998,21762
="2019-12-17",11.44.00,39.6000,39.6000,39.5500,39.5645,67797
="2019-12-17",11.45.00,39.5700,39.5750,39.5552,39.5600,6023
="2019-12-17",11.46.00,39.5599,39.5800,39.5500,39.5726,9168
="2019-12-17",11.47.00,39.5700,39.5750,39.5500,39.5500,4887
="2019-12-17",11.48.00,39.5457,39.5800,39.5400,39.5700,9200
="2019-12-17",11.49.00,39.5750,39.5900,39.5750,39.5800,6877
="2019-12-17",11.50.00,39.5750,39.5800,39.5600,39.5700,11535
="2019-12-17",11.51.00,39.5700,39.5800,39.5700,39.5800,3172
="2019-12-17",11.52.00,39.5710,39.5800,39.5410,39.5410,12891
="2019-12-17",11.53.00,39.5456,39.5650,39.5456,39.5600,7147
="2019-12-17",11.54.00,39.5510,39.5700,39.5500,39.5600,18652
="2019-12-17",11.55.00,39.5600,39.6000,39.5600,39.5830,11784
="2019-12-17",11.56.00,39.5850,39.6050,39.5846,39.5950,6164
="2019-12-17",11.57.00,39.5950,39.6000,39.5901,39.6000,11444
="2019-12-17",11.58.00,39.5950,39.6000,39.5800,39.5900,12556
="2019-12-17",11.59.00,39.5900,39.5900,39.5800,39.5800,7507
="2019-12-17",12.00.00,39.5857,39.6300,39.5857,39.5943,13544
="2019-12-17",12.01.00,39.5902,39.6100,39.5900,39.6100,7749
="2019-12-17",12.02.00,39.6100,39.6400,39.6009,39.6300,12017
="2019-12-17",12.03.00,39.6300,39.6300,39.6200,39.6200,9192
="2019-12-17",12.04.00,39.6150,39.6200,39.6033,39.6200,10922
="2019-12-17",12.05.00,39.6200,39.6300,39.6050,39.6100,10582
="2019-12-17",12.06.00,39.6000,39.6110,39.5950,39.5950,3749
="2019-12-17",12.07.00,39.6000,39.6100,39.5970,39.6000,5678
="2019-12-17",12.08.00,39.6000,39.6100,39.5900,39.6100,4201
="2019-12-17",12.09.00,39.6050,39.6400,39.6050,39.6350,7125
="2019-12-17",12.10.00,39.6350,39.6400,39.6000,39.6100,10859
="2019-12-17",12.11.00,39.6100,39.6300,39.6100,39.6200,4539
="2019-12-17",12.12.00,39.6200,39.6400,39.6100,39.6100,11376
="2019-12-17",12.13.00,39.6200,39.6300,39.6100,39.6150,4855
="2019-12-17",12.14.00,39.6100,39.6200,39.6000,39.6000,5433
="2019-12-17",12.15.00,39.6000,39.6000,39.5900,39.5985,6502
="2019-12-17",12.16.00,39.5900,39.6000,39.5800,39.5850,6939
="2019-12-17",12.17.00,39.5800,39.5800,39.5700,39.5800,5664
="2019-12-17",12.18.00,39.5750,39.5900,39.5600,39.5700,9827
="2019-12-17",12.19.00,39.5800,39.5800,39.5700,39.5767,1561
="2019-12-17",12.20.00,39.5800,39.6200,39.5700,39.5800,15041
="2019-12-17",12.21.00,39.5735,39.5736,39.5603,39.5700,4509
="2019-12-17",12.22.00,39.5700,39.5700,39.5500,39.5500,6809
="2019-12-17",12.23.00,39.5600,39.5600,39.5200,39.5200,5443
="2019-12-17",12.24.00,39.5300,39.5600,39.5300,39.5600,5765
="2019-12-17",12.25.00,39.5600,39.5700,39.5546,39.5564,7552
="2019-12-17",12.26.00,39.5600,39.5600,39.5499,39.5562,5680
="2019-12-17",12.27.00,39.5551,39.5600,39.5450,39.5450,4204
="2019-12-17",12.28.00,39.5400,39.5500,39.5300,39.5400,6357
="2019-12-17",12.29.00,39.5500,39.5600,39.5400,39.5500,5235
="2019-12-17",12.30.00,39.5400,39.5600,39.5400,39.5550,1982
="2019-12-17",12.31.00,39.5600,39.5700,39.5200,39.5200,15209
="2019-12-17",12.32.00,39.5100,39.5100,39.4600,39.4700,21183
="2019-12-17",12.33.00,39.4701,39.4994,39.4701,39.4900,14442
="2019-12-17",12.34.00,39.4800,39.4800,39.4700,39.4700,6938
="2019-12-17",12.35.00,39.4800,39.5100,39.4750,39.4900,18074
="2019-12-17",12.36.00,39.4800,39.4900,39.4700,39.4900,14138
="2019-12-17",12.37.00,39.4850,39.4900,39.4700,39.4862,24477
="2019-12-17",12.38.00,39.4850,39.4900,39.4750,39.4900,10156
="2019-12-17",12.39.00,39.4900,39.4900,39.4500,39.4600,13588
="2019-12-17",12.40.00,39.4600,39.4600,39.4400,39.4400,9884
="2019-12-17",12.41.00,39.4500,39.4650,39.4426,39.4600,13551
="2019-12-17",12.42.00,39.4600,39.4800,39.4550,39.4700,9295
="2019-12-17",12.43.00,39.4698,39.4800,39.4650,39.4800,4348
="2019-12-17",12.44.00,39.4800,39.4800,39.4700,39.4800,2199
="2019-12-17",12.45.00,39.4700,39.4750,39.4400,39.4535,17323
="2019-12-17",12.46.00,39.4501,39.4550,39.4300,39.4300,31491
="2019-12-17",12.47.00,39.4400,39.4900,39.4400,39.4850,12414
="2019-12-17",12.48.00,39.4800,39.4983,39.4700,39.4700,23069
="2019-12-17",12.49.00,39.4700,39.4950,39.4700,39.4950,5147
="2019-12-17",12.50.00,39.4977,39.4977,39.4701,39.4850,18738
="2019-12-17",12.51.00,39.4849,39.5050,39.4849,39.5000,15370
="2019-12-17",12.52.00,39.5000,39.5100,39.4950,39.5000,10798
="2019-12-17",12.53.00,39.5050,39.5281,39.5000,39.5100,5538
="2019-12-17",12.54.00,39.5100,39.5200,39.4922,39.4950,7472
="2019-12-17",12.55.00,39.5000,39.5110,39.5000,39.5100,4311
="2019-12-17",12.56.00,39.5132,39.5132,39.4900,39.5000,6404
="2019-12-17",12.57.00,39.5000,39.5150,39.5000,39.5100,6512
="2019-12-17",12.58.00,39.5200,39.5300,39.5200,39.5256,7673
="2019-12-17",12.59.00,39.5200,39.5300,39.5100,39.5200,10792
="2019-12-17",13.00.00,39.5200,39.5400,39.4900,39.4922,23059
="2019-12-17",13.01.00,39.5000,39.5150,39.4950,39.4950,11330
="2019-12-17",13.02.00,39.5000,39.5000,39.4900,39.4900,8715
="2019-12-17",13.03.00,39.4800,39.4900,39.4750,39.4857,12859
="2019-12-17",13.04.00,39.4900,39.5000,39.4750,39.4800,7790
="2019-12-17",13.05.00,39.4800,39.4850,39.4631,39.4700,7099
="2019-12-17",13.06.00,39.4650,39.4800,39.4600,39.4800,6852
="2019-12-17",13.07.00,39.4781,39.4800,39.4700,39.4700,9729
="2019-12-17",13.08.00,39.4700,39.4700,39.4500,39.4500,8267
="2019-12-17",13.09.00,39.4600,39.4600,39.4500,39.4501,8098
="2019-12-17",13.10.00,39.4550,39.4600,39.4300,39.4335,10368
="2019-12-17",13.11.00,39.4300,39.4400,39.4200,39.4350,14788
="2019-12-17",13.12.00,39.4202,39.4374,39.4200,39.4250,10185
="2019-12-17",13.13.00,39.4300,39.4602,39.4300,39.4600,14520
="2019-12-17",13.14.00,39.4600,39.4601,39.4500,39.4500,4222
="2019-12-17",13.15.00,39.4600,39.4700,39.4500,39.4500,10857
="2019-12-17",13.16.00,39.4550,39.4654,39.4438,39.4654,6659
="2019-12-17",13.17.00,39.4600,39.4700,39.4576,39.4650,6044
="2019-12-17",13.18.00,39.4650,39.4700,39.4500,39.4650,15310
="2019-12-17",13.19.00,39.4650,39.4800,39.4631,39.4750,17688
="2019-12-17",13.20.00,39.4700,39.4800,39.4600,39.4800,10992
="2019-12-17",13.21.00,39.4850,39.5000,39.4800,39.5000,5886
="2019-12-17",13.22.00,39.4950,39.5000,39.4950,39.4950,3494
="2019-12-17",13.23.00,39.4950,39.5150,39.4800,39.5150,15368
="2019-12-17",13.24.00,39.5100,39.5100,39.4800,39.5000,23201
="2019-12-17",13.25.00,39.4950,39.5200,39.4901,39.4950,9046
="2019-12-17",13.26.00,39.4900,39.4950,39.4800,39.4800,10310
="2019-12-17",13.27.00,39.4772,39.5000,39.4750,39.4900,6815
="2019-12-17",13.28.00,39.4950,39.5000,39.4900,39.5000,8911
="2019-12-17",13.29.00,39.4900,39.5000,39.4700,39.4750,15430
="2019-12-17",13.30.00,39.4700,39.4900,39.4700,39.4900,10324
="2019-12-17",13.31.00,39.4850,39.4850,39.4600,39.4600,12777
="2019-12-17",13.32.00,39.4500,39.4900,39.4500,39.4800,7379
="2019-12-17",13.33.00,39.4800,39.4950,39.4600,39.4650,37691
="2019-12-17",13.34.00,39.4600,39.4650,39.4500,39.4600,13092
="2019-12-17",13.35.00,39.4700,39.5071,39.4700,39.5050,8008
="2019-12-17",13.36.00,39.5050,39.5100,39.4950,39.5000,5527
="2019-12-17",13.37.00,39.5000,39.5100,39.4931,39.5000,5925
="2019-12-17",13.38.00,39.5000,39.5058,39.4900,39.5000,7297
="2019-12-17",13.39.00,39.5100,39.5200,39.5000,39.5100,10604
="2019-12-17",13.40.00,39.5050,39.5100,39.4900,39.5000,33778
="2019-12-17",13.41.00,39.5000,39.5100,39.4900,39.4950,7400
="2019-12-17",13.42.00,39.4900,39.5300,39.4900,39.5150,17352
="2019-12-17",13.43.00,39.5100,39.5300,39.5100,39.5200,16421
="2019-12-17",13.44.00,39.5200,39.5400,39.4900,39.5377,20082
="2019-12-17",13.45.00,39.5350,39.5600,39.5300,39.5400,18749
="2019-12-17",13.46.00,39.5382,39.5500,39.5326,39.5446,12659
="2019-12-17",13.47.00,39.5450,39.5600,39.5350,39.5550,7487
="2019-12-17",13.48.00,39.5600,39.5600,39.5300,39.5300,10832
="2019-12-17",13.49.00,39.5300,39.5300,39.5000,39.5112,27771
="2019-12-17",13.50.00,39.5100,39.5100,39.5000,39.5100,5440
="2019-12-17",13.51.00,39.5100,39.5300,39.5000,39.5171,19627
="2019-12-17",13.52.00,39.5200,39.5200,39.5050,39.5100,13517
="2019-12-17",13.53.00,39.5100,39.5250,39.5045,39.5151,15565
="2019-12-17",13.54.00,39.5100,39.5100,39.4800,39.4850,16168
="2019-12-17",13.55.00,39.4800,39.4950,39.4500,39.4600,25416
="2019-12-17",13.56.00,39.4550,39.4689,39.4500,39.4600,15282
="2019-12-17",13.57.00,39.4600,39.4650,39.4400,39.4450,15809
="2019-12-17",13.58.00,39.4400,39.4425,39.3925,39.4000,39129
="2019-12-17",13.59.00,39.4000,39.4100,39.3700,39.3700,22063
="2019-12-17",14.00.00,39.3750,39.4100,39.3650,39.4100,50237
="2019-12-17",14.01.00,39.4037,39.4071,39.3800,39.4000,12665
="2019-12-17",14.02.00,39.3950,39.4050,39.3900,39.3950,5514
="2019-12-17",14.03.00,39.3900,39.4100,39.3900,39.4000,10981
="2019-12-17",14.04.00,39.3990,39.4050,39.3800,39.3900,11923
="2019-12-17",14.05.00,39.3900,39.3900,39.3750,39.3800,21725
="2019-12-17",14.06.00,39.3700,39.3700,39.3300,39.3400,15610
="2019-12-17",14.07.00,39.3500,39.3800,39.3500,39.3625,7930
="2019-12-17",14.08.00,39.3600,39.3600,39.3350,39.3400,9996
="2019-12-17",14.09.00,39.3400,39.3550,39.3200,39.3500,40830
="2019-12-17",14.10.00,39.3450,39.3500,39.3250,39.3350,225096
="2019-12-17",14.11.00,39.3358,39.3810,39.3309,39.3440,52834
="2019-12-17",14.12.00,39.3500,39.3795,39.3450,39.3530,31227
="2019-12-17",14.13.00,39.3500,39.3687,39.3400,39.3540,15917
="2019-12-17",14.14.00,39.3600,39.3700,39.3500,39.3600,6243
="2019-12-17",14.15.00,39.3500,39.4000,39.3500,39.3600,18024
="2019-12-17",14.16.00,39.3600,39.3700,39.3400,39.3457,9287
="2019-12-17",14.17.00,39.3450,39.3646,39.3300,39.3400,21095
="2019-12-17",14.18.00,39.3450,39.3500,39.3250,39.3250,8018
="2019-12-17",14.19.00,39.3250,39.3610,39.3250,39.3610,6333
="2019-12-17",14.20.00,39.3675,39.3794,39.3600,39.3650,14679
="2019-12-17",14.21.00,39.3650,39.3700,39.3550,39.3600,8827
="2019-12-17",14.22.00,39.3600,39.3700,39.3500,39.3700,9950
="2019-12-17",14.23.00,39.3700,39.3750,39.3550,39.3600,9063
="2019-12-17",14.24.00,39.3700,39.4100,39.3700,39.3900,14623
="2019-12-17",14.25.00,39.3900,39.4069,39.3800,39.4050,8416
="2019-12-17",14.26.00,39.4050,39.4100,39.3800,39.3900,17736
="2019-12-17",14.27.00,39.3800,39.4100,39.3800,39.3944,39565
="2019-12-17",14.28.00,39.3973,39.4000,39.3900,39.3946,9149
="2019-12-17",14.29.00,39.3944,39.4000,39.3900,39.4000,22997
="2019-12-17",14.30.00,39.4000,39.4100,39.3861,39.4000,30935
="2019-12-17",14.31.00,39.4000,39.4000,39.3701,39.3800,25747
="2019-12-17",14.32.00,39.3800,39.3900,39.3700,39.3850,14224
="2019-12-17",14.33.00,39.3850,39.4000,39.3700,39.3800,20638
="2019-12-17",14.34.00,39.3800,39.3900,39.3800,39.3850,21440
="2019-12-17",14.35.00,39.3850,39.3900,39.3700,39.3800,33613
="2019-12-17",14.36.00,39.3800,39.3900,39.3700,39.3700,18215
="2019-12-17",14.37.00,39.3736,39.3800,39.3700,39.3750,8215
="2019-12-17",14.38.00,39.3750,39.3800,39.3550,39.3750,34687
="2019-12-17",14.39.00,39.3750,39.3750,39.3600,39.3650,12973
="2019-12-17",14.40.00,39.3600,39.4100,39.3600,39.3850,109465
