date,time,open,high,low,close,volume
="2019-12-17",09.19.00,8.7800,8.7800,8.7600,8.7600,53405
="2019-12-17",09.20.00,8.7550,8.7800,8.7500,8.7750,25194
="2019-12-17",09.21.00,8.7600,8.7700,8.7600,8.7663,18600
="2019-12-17",09.22.00,8.7650,8.7699,8.7600,8.7600,14237
="2019-12-17",09.23.00,8.7700,8.8100,8.7700,8.7900,22490
="2019-12-17",09.24.00,8.7902,8.8085,8.7885,8.8002,45740
="2019-12-17",09.25.00,8.8000,8.8000,8.7700,8.7700,15447
="2019-12-17",09.26.00,8.7750,8.7800,8.7700,8.7700,35096
="2019-12-17",09.27.00,8.7794,8.7800,8.7700,8.7741,23901
="2019-12-17",09.28.00,8.7780,8.7780,8.7400,8.7450,87536
="2019-12-17",09.29.00,8.7577,8.7577,8.7300,8.7330,41642
="2019-12-17",09.30.00,8.7305,8.7484,8.7284,8.7404,56843
="2019-12-17",09.31.00,8.7300,8.7400,8.7300,8.7301,19836
="2019-12-17",09.32.00,8.7400,8.7700,8.7400,8.7600,21597
="2019-12-17",09.33.00,8.7600,8.7700,8.7600,8.7650,11368
="2019-12-17",09.34.00,8.7676,8.8400,8.7650,8.8300,355976
="2019-12-17",09.35.00,8.8316,8.8482,8.8082,8.8103,59654
="2019-12-17",09.36.00,8.8100,8.8600,8.8050,8.8521,124485
="2019-12-17",09.37.00,8.8572,8.9000,8.8500,8.8800,153297
="2019-12-17",09.38.00,8.8903,8.8986,8.8586,8.8603,71973
="2019-12-17",09.39.00,8.8580,8.8724,8.8504,8.8604,61698
="2019-12-17",09.40.00,8.8650,8.8800,8.8600,8.8702,56881
="2019-12-17",09.41.00,8.8800,8.8900,8.8700,8.8700,72769
="2019-12-17",09.42.00,8.8702,8.9286,8.8687,8.9201,112339
="2019-12-17",09.43.00,8.9202,8.9270,8.9015,8.9052,127337
="2019-12-17",09.44.00,8.9053,8.9183,8.8983,8.9004,41455
="2019-12-17",09.45.00,8.9100,8.9100,8.8700,8.8700,74101
="2019-12-17",09.46.00,8.8800,8.9000,8.8700,8.8700,23809
="2019-12-17",09.47.00,8.8700,8.9000,8.8687,8.8950,70794
="2019-12-17",09.48.00,8.8900,8.8900,8.8550,8.8600,80831
="2019-12-17",09.49.00,8.8702,8.8887,8.8587,8.8797,48073
="2019-12-17",09.50.00,8.8800,8.8900,8.8500,8.8500,163216
="2019-12-17",09.51.00,8.8502,8.8586,8.8386,8.8452,48864
="2019-12-17",09.52.00,8.8500,8.8500,8.8400,8.8461,8144
="2019-12-17",09.53.00,8.8424,8.8533,8.8383,8.8403,100534
="2019-12-17",09.54.00,8.8400,8.8400,8.8300,8.8300,16392
="2019-12-17",09.55.00,8.8371,8.8477,8.8276,8.8401,22643
="2019-12-17",09.56.00,8.8397,8.8500,8.8300,8.8300,55135
="2019-12-17",09.57.00,8.8304,8.8385,8.8285,8.8304,150632
="2019-12-17",09.58.00,8.8250,8.8500,8.8250,8.8477,19025
="2019-12-17",09.59.00,8.8400,8.8400,8.8400,8.8400,1424
="2019-12-17",10.01.00,8.8300,8.8500,8.8300,8.8419,90785
="2019-12-17",10.02.00,8.8500,8.8500,8.8300,8.8300,25890
="2019-12-17",10.03.00,8.8397,8.8586,8.8387,8.8403,20737
="2019-12-17",10.04.00,8.8400,8.8500,8.8395,8.8500,38165
="2019-12-17",10.05.00,8.8485,8.8500,8.8401,8.8450,10849
="2019-12-17",10.06.00,8.8403,8.8570,8.8169,8.8202,44376
="2019-12-17",10.07.00,8.8252,8.8383,8.8183,8.8203,27404
="2019-12-17",10.08.00,8.8199,8.8543,8.8087,8.8404,51067
="2019-12-17",10.09.00,8.8498,8.8500,8.8400,8.8445,21818
="2019-12-17",10.10.00,8.8460,8.8900,8.8460,8.8800,98181
="2019-12-17",10.11.00,8.8700,8.8900,8.8700,8.8785,61197
="2019-12-17",10.12.00,8.8750,8.8800,8.8700,8.8727,34955
="2019-12-17",10.13.00,8.8800,8.9100,8.8800,8.8900,32851
="2019-12-17",10.14.00,8.8900,8.9000,8.8800,8.8850,33964
="2019-12-17",10.15.00,8.8800,8.8887,8.8600,8.8601,72566
="2019-12-17",10.16.00,8.8633,8.8833,8.8584,8.8753,31193
="2019-12-17",10.17.00,8.8797,8.8900,8.8797,8.8835,25565
="2019-12-17",10.18.00,8.8901,8.9077,8.8677,8.8751,31403
="2019-12-17",10.19.00,8.8654,8.8735,8.8585,8.8604,33756
="2019-12-17",10.20.00,8.8600,8.8693,8.8578,8.8606,6744
="2019-12-17",10.21.00,8.8600,8.8800,8.8600,8.8700,70898
="2019-12-17",10.22.00,8.8601,8.8700,8.8500,8.8501,25543
="2019-12-17",10.23.00,8.8550,8.8557,8.8337,8.8401,57053
="2019-12-17",10.24.00,8.8404,8.8453,8.8300,8.8364,24732
="2019-12-17",10.25.00,8.8389,8.8583,8.8385,8.8404,30054
="2019-12-17",10.26.00,8.8503,8.8682,8.8482,8.8602,39728
="2019-12-17",10.27.00,8.8500,8.8600,8.8400,8.8461,25030
="2019-12-17",10.29.00,8.8696,8.8700,8.8696,8.8700,50745
="2019-12-17",10.30.00,8.8676,8.9000,8.8650,8.9000,413726
="2019-12-17",10.31.00,8.8900,8.9100,8.8900,8.8900,40041
="2019-12-17",10.32.00,8.8800,8.8850,8.8500,8.8563,53176
="2019-12-17",10.33.00,8.8500,8.8677,8.8500,8.8550,9202
="2019-12-17",10.34.00,8.8588,8.8589,8.8300,8.8350,41328
="2019-12-17",10.35.00,8.8350,8.8500,8.8350,8.8400,30463
="2019-12-17",10.36.00,8.8391,8.8477,8.8276,8.8301,43734
="2019-12-17",10.37.00,8.8243,8.8400,8.8200,8.8261,37228
="2019-12-17",10.38.00,8.8300,8.8300,8.8100,8.8150,28381
="2019-12-17",10.39.00,8.8175,8.8175,8.7700,8.7776,101977
="2019-12-17",10.40.00,8.7700,8.7900,8.7700,8.7700,64135
="2019-12-17",10.41.00,8.7802,8.7985,8.7785,8.7805,38757
="2019-12-17",10.42.00,8.7880,8.8169,8.7869,8.7952,60820
="2019-12-17",10.43.00,8.7963,8.8081,8.7882,8.7903,41090
="2019-12-17",10.44.00,8.7951,8.8082,8.7882,8.7911,27953
="2019-12-17",10.45.00,8.7900,8.7943,8.7500,8.7575,90595
="2019-12-17",10.46.00,8.7503,8.7685,8.7185,8.7514,179268
="2019-12-17",10.47.00,8.7501,8.7625,8.7450,8.7499,66311
="2019-12-17",10.48.00,8.7500,8.7600,8.7300,8.7345,47838
="2019-12-17",10.49.00,8.7400,8.7600,8.7300,8.7300,54286
="2019-12-17",10.50.00,8.7401,8.7485,8.7284,8.7402,57810
="2019-12-17",10.51.00,8.7301,8.7500,8.7301,8.7500,51317
="2019-12-17",10.52.00,8.7417,8.7578,8.7182,8.7303,85409
="2019-12-17",10.53.00,8.7225,8.7400,8.7194,8.7194,29315
="2019-12-17",10.54.00,8.7161,8.7276,8.6675,8.6801,308097
="2019-12-17",10.55.00,8.6704,8.6985,8.6684,8.6858,63432
="2019-12-17",10.56.00,8.6905,8.7084,8.6284,8.6405,138857
="2019-12-17",10.57.00,8.6402,8.6700,8.6400,8.6599,124853
="2019-12-17",10.58.00,8.6700,8.6750,8.6501,8.6501,92797
="2019-12-17",10.59.00,8.6600,8.6600,8.6300,8.6600,39819
="2019-12-17",11.01.00,8.6493,8.6583,8.6383,8.6503,137611
="2019-12-17",11.02.00,8.6436,8.6700,8.6401,8.6600,51901
="2019-12-17",11.03.00,8.6600,8.6900,8.6600,8.6700,82417
="2019-12-17",11.04.00,8.6702,8.6857,8.6584,8.6763,42419
="2019-12-17",11.05.00,8.6703,8.6895,8.6650,8.6650,28829
="2019-12-17",11.06.00,8.6700,8.6700,8.5800,8.5800,465241
="2019-12-17",11.07.00,8.5850,8.6100,8.5200,8.5200,249558
="2019-12-17",11.08.00,8.5212,8.5700,8.5200,8.5692,187860
="2019-12-17",11.09.00,8.5665,8.5782,8.5382,8.5454,128664
="2019-12-17",11.10.00,8.5460,8.5682,8.5382,8.5393,98786
="2019-12-17",11.11.00,8.5403,8.5584,8.5183,8.5404,126939
="2019-12-17",11.12.00,8.5500,8.5600,8.5300,8.5300,56797
="2019-12-17",11.13.00,8.5202,8.5483,8.4882,8.5152,243502
="2019-12-17",11.14.00,8.5189,8.5636,8.5168,8.5552,44536
="2019-12-17",11.15.00,8.5568,8.6081,8.5522,8.5803,88001
="2019-12-17",11.16.00,8.5700,8.6150,8.5400,8.5400,270266
="2019-12-17",11.17.00,8.5400,8.6000,8.5400,8.5817,50111
="2019-12-17",11.18.00,8.5903,8.6183,8.5883,8.6003,52958
="2019-12-17",11.19.00,8.6103,8.6383,8.6082,8.6298,93160
="2019-12-17",11.20.00,8.6203,8.6685,8.6184,8.6603,80308
="2019-12-17",11.21.00,8.6500,8.6800,8.6300,8.6600,136045
="2019-12-17",11.22.00,8.6600,8.7200,8.6600,8.7100,138184
="2019-12-17",11.23.00,8.7102,8.7169,8.6768,8.6781,103872
="2019-12-17",11.24.00,8.6790,8.6981,8.6681,8.6743,36928
="2019-12-17",11.25.00,8.6700,8.6800,8.6600,8.6645,65756
="2019-12-17",11.26.00,8.6641,8.7075,8.6625,8.6951,78903
="2019-12-17",11.27.00,8.6991,8.7000,8.6800,8.6850,29004
="2019-12-17",11.28.00,8.6800,8.7100,8.6800,8.6901,55827
="2019-12-17",11.29.00,8.6904,8.7035,8.6785,8.6903,26419
="2019-12-17",11.30.00,8.6800,8.7100,8.6800,8.6950,49708
="2019-12-17",11.31.00,8.6952,8.7034,8.6788,8.6806,27208
="2019-12-17",11.32.00,8.6850,8.7000,8.6827,8.6900,15930
="2019-12-17",11.33.00,8.6902,8.6980,8.6782,8.6803,19623
="2019-12-17",11.34.00,8.6841,8.6900,8.6801,8.6900,9607
="2019-12-17",11.35.00,8.6891,8.7075,8.6875,8.7001,32097
="2019-12-17",11.36.00,8.7100,8.7673,8.7100,8.7476,144377
="2019-12-17",11.37.00,8.7503,8.7584,8.7286,8.7404,66074
="2019-12-17",11.38.00,8.7400,8.7400,8.7200,8.7200,30662
="2019-12-17",11.39.00,8.7300,8.7400,8.7200,8.7200,9727
="2019-12-17",11.40.00,8.7300,8.7400,8.7101,8.7102,29312
="2019-12-17",11.41.00,8.7150,8.7200,8.7097,8.7101,12710
="2019-12-17",11.42.00,8.7104,8.7282,8.7082,8.7103,35130
="2019-12-17",11.43.00,8.7100,8.7200,8.7100,8.7150,15638
="2019-12-17",11.44.00,8.7100,8.7200,8.7100,8.7150,11858
="2019-12-17",11.45.00,8.7203,8.7285,8.7185,8.7196,9695
="2019-12-17",11.46.00,8.7143,8.7223,8.6984,8.7104,47414
="2019-12-17",11.47.00,8.7100,8.7200,8.7061,8.7100,12491
="2019-12-17",11.48.00,8.7103,8.7235,8.7086,8.7102,15422
="2019-12-17",11.49.00,8.7000,8.7250,8.7000,8.7250,33724
="2019-12-17",11.50.00,8.7200,8.7200,8.7100,8.7100,15605
="2019-12-17",11.51.00,8.7200,8.7700,8.7128,8.7699,62856
="2019-12-17",11.52.00,8.7501,8.7600,8.7343,8.7400,18558
="2019-12-17",11.53.00,8.7400,8.8000,8.7400,8.7701,150538
="2019-12-17",11.54.00,8.7802,8.7884,8.7585,8.7608,26222
="2019-12-17",11.55.00,8.7601,8.7700,8.7550,8.7600,11844
="2019-12-17",11.56.00,8.7639,8.7700,8.7600,8.7600,8939
="2019-12-17",11.57.00,8.7662,8.7700,8.7500,8.7500,23948
="2019-12-17",11.58.00,8.7550,8.7550,8.7401,8.7403,11141
="2019-12-17",11.59.00,8.7400,8.7500,8.7300,8.7400,31769
="2019-12-17",12.00.00,8.7504,8.7684,8.7487,8.7562,31419
="2019-12-17",12.01.00,8.7404,8.7487,8.7286,8.7303,26944
="2019-12-17",12.02.00,8.7300,8.7400,8.7300,8.7400,2944
="2019-12-17",12.03.00,8.7350,8.7600,8.7300,8.7600,8092
="2019-12-17",12.04.00,8.7500,8.7500,8.7100,8.7150,47879
="2019-12-17",12.05.00,8.7200,8.8100,8.7200,8.8020,153064
="2019-12-17",12.06.00,8.8101,8.8282,8.7983,8.8153,72011
="2019-12-17",12.07.00,8.8000,8.8050,8.7800,8.7850,44914
="2019-12-17",12.08.00,8.7896,8.7900,8.7600,8.7669,36407
="2019-12-17",12.09.00,8.7757,8.7839,8.7722,8.7800,13216
="2019-12-17",12.10.00,8.7706,8.7800,8.7650,8.7700,10950
="2019-12-17",12.11.00,8.7600,8.7700,8.7600,8.7699,6382
="2019-12-17",12.12.00,8.7701,8.7885,8.7685,8.7702,61199
="2019-12-17",12.13.00,8.7737,8.8100,8.7737,8.8000,107958
="2019-12-17",12.14.00,8.7978,8.8100,8.7900,8.8001,37235
="2019-12-17",12.15.00,8.8000,8.8200,8.8000,8.8000,49937
="2019-12-17",12.16.00,8.8085,8.8100,8.8000,8.8000,14766
="2019-12-17",12.17.00,8.8103,8.8186,8.7935,8.8018,30617
="2019-12-17",12.18.00,8.8057,8.8100,8.8009,8.8079,17654
="2019-12-17",12.19.00,8.8000,8.8276,8.7975,8.8201,30262
="2019-12-17",12.20.00,8.8245,8.8245,8.8000,8.8044,19993
="2019-12-17",12.21.00,8.8099,8.8099,8.7900,8.7903,22575
="2019-12-17",12.22.00,8.7952,8.8369,8.7769,8.8302,54208
="2019-12-17",12.23.00,8.8203,8.8383,8.8183,8.8218,55150
="2019-12-17",12.24.00,8.8243,8.8300,8.8195,8.8199,44226
="2019-12-17",12.25.00,8.8081,8.8336,8.7876,8.8261,30794
="2019-12-17",12.26.00,8.8203,8.8300,8.7885,8.7889,35052
="2019-12-17",12.27.00,8.8004,8.8185,8.7985,8.8004,10464
="2019-12-17",12.28.00,8.8004,8.8184,8.7984,8.8089,17401
="2019-12-17",12.29.00,8.8100,8.8300,8.8100,8.8100,36245
="2019-12-17",12.30.00,8.8150,8.8199,8.8000,8.8047,19941
="2019-12-17",12.31.00,8.8100,8.8196,8.8000,8.8034,16426
="2019-12-17",12.32.00,8.8052,8.8053,8.7700,8.7750,39415
="2019-12-17",12.33.00,8.7700,8.7900,8.7700,8.7800,34339
="2019-12-17",12.34.00,8.7899,8.7998,8.7899,8.7968,3012
="2019-12-17",12.35.00,8.7904,8.8086,8.7785,8.7969,23701
="2019-12-17",12.36.00,8.7800,8.7852,8.7750,8.7800,10205
="2019-12-17",12.37.00,8.7762,8.7900,8.7701,8.7727,6090
="2019-12-17",12.38.00,8.7803,8.7936,8.7687,8.7853,19528
="2019-12-17",12.39.00,8.7900,8.8300,8.7900,8.8125,57589
="2019-12-17",12.40.00,8.8200,8.8200,8.8039,8.8100,31808
="2019-12-17",12.41.00,8.8115,8.8350,8.8115,8.8300,59221
="2019-12-17",12.42.00,8.8303,8.8582,8.8282,8.8403,34520
="2019-12-17",12.43.00,8.8400,8.8500,8.8400,8.8500,49249
="2019-12-17",12.44.00,8.8603,8.8886,8.8509,8.8778,85888
="2019-12-17",12.45.00,8.8745,8.8885,8.8685,8.8704,50757
="2019-12-17",12.46.00,8.8700,8.8700,8.8500,8.8500,24316
="2019-12-17",12.47.00,8.8579,8.8591,8.8425,8.8482,10263
="2019-12-17",12.48.00,8.8500,8.8600,8.8500,8.8552,24639
="2019-12-17",12.49.00,8.8502,8.8571,8.8369,8.8500,11240
="2019-12-17",12.50.00,8.8503,8.8654,8.8283,8.8303,40516
="2019-12-17",12.51.00,8.8400,8.8400,8.8200,8.8218,13828
="2019-12-17",12.52.00,8.8281,8.8577,8.8276,8.8451,48516
="2019-12-17",12.53.00,8.8400,8.8500,8.8400,8.8450,4324
="2019-12-17",12.54.00,8.8400,8.8500,8.8400,8.8463,16002
="2019-12-17",12.55.00,8.8440,8.8585,8.8284,8.8313,8634
="2019-12-17",12.56.00,8.8300,8.8500,8.8300,8.8343,38084
="2019-12-17",12.57.00,8.8400,8.8600,8.8400,8.8400,25859
="2019-12-17",12.58.00,8.8422,8.8600,8.8400,8.8500,31799
="2019-12-17",12.59.00,8.8500,8.8600,8.8500,8.8500,8657
="2019-12-17",13.00.00,8.8500,8.8600,8.8500,8.8600,25998
="2019-12-17",13.01.00,8.8600,8.8800,8.8600,8.8600,35367
="2019-12-17",13.02.00,8.8602,8.8686,8.8285,8.8302,32046
="2019-12-17",13.03.00,8.8230,8.8230,8.7900,8.7950,61536
="2019-12-17",13.04.00,8.8003,8.8183,8.7982,8.8102,48301
="2019-12-17",13.05.00,8.8100,8.8200,8.8000,8.8000,13569
="2019-12-17",13.06.00,8.8000,8.8191,8.7950,8.8000,20698
="2019-12-17",13.07.00,8.7900,8.8061,8.7804,8.7850,28897
="2019-12-17",13.08.00,8.7904,8.7985,8.7584,8.7654,63202
="2019-12-17",13.09.00,8.7604,8.7786,8.7593,8.7602,99969
="2019-12-17",13.10.00,8.7600,8.7800,8.7300,8.7300,90117
="2019-12-17",13.11.00,8.7275,8.7500,8.7275,8.7450,77341
="2019-12-17",13.12.00,8.7488,8.7600,8.7450,8.7500,26477
="2019-12-17",13.13.00,8.7452,8.7500,8.7200,8.7232,24798
="2019-12-17",13.14.00,8.7200,8.7400,8.7000,8.7000,79527
="2019-12-17",13.15.00,8.7091,8.7346,8.7075,8.7091,54614
="2019-12-17",13.16.00,8.7103,8.7485,8.7085,8.7328,24172
="2019-12-17",13.17.00,8.7350,8.7500,8.7341,8.7477,23213
="2019-12-17",13.18.00,8.7504,8.7884,8.7484,8.7732,57423
="2019-12-17",13.19.00,8.7700,8.7900,8.7400,8.7400,61270
="2019-12-17",13.20.00,8.7402,8.7735,8.7385,8.7552,57358
="2019-12-17",13.21.00,8.7500,8.7600,8.7434,8.7599,23520
="2019-12-17",13.22.00,8.7500,8.7600,8.7450,8.7500,23709
="2019-12-17",13.23.00,8.7483,8.7681,8.7031,8.7081,107967
="2019-12-17",13.24.00,8.7037,8.7161,8.7000,8.7075,22879
="2019-12-17",13.25.00,8.7001,8.7150,8.6800,8.6800,91669
="2019-12-17",13.26.00,8.6903,8.6984,8.6884,8.6903,28872
="2019-12-17",13.27.00,8.7003,8.7384,8.6983,8.7094,35129
="2019-12-17",13.28.00,8.7057,8.7800,8.7000,8.7600,68415
="2019-12-17",13.29.00,8.7601,8.7684,8.7284,8.7387,58147
="2019-12-17",13.30.00,8.7300,8.7600,8.7300,8.7600,17500
="2019-12-17",13.31.00,8.7579,8.7728,8.7483,8.7649,15984
="2019-12-17",13.32.00,8.7650,8.7801,8.7650,8.7800,55107
="2019-12-17",13.33.00,8.7727,8.7800,8.7700,8.7800,35380
="2019-12-17",13.34.00,8.7750,8.7900,8.7707,8.7780,11033
="2019-12-17",13.35.00,8.7700,8.7799,8.7650,8.7775,22921
="2019-12-17",13.36.00,8.7803,8.7883,8.7484,8.7498,25870
="2019-12-17",13.37.00,8.7450,8.7500,8.7400,8.7454,7439
="2019-12-17",13.38.00,8.7450,8.7500,8.7301,8.7332,12791
="2019-12-17",13.39.00,8.7309,8.7495,8.7200,8.7200,18480
="2019-12-17",13.40.00,8.7250,8.7500,8.7201,8.7350,24007
="2019-12-17",13.41.00,8.7376,8.7400,8.7300,8.7300,3325
="2019-12-17",13.42.00,8.7201,8.7389,8.7201,8.7300,6784
="2019-12-17",13.43.00,8.7389,8.7500,8.7300,8.7300,20489
="2019-12-17",13.44.00,8.7403,8.7584,8.7384,8.7504,11439
="2019-12-17",13.45.00,8.7500,8.7600,8.7500,8.7500,36761
="2019-12-17",13.46.00,8.7600,8.7700,8.7475,8.7477,18553
="2019-12-17",13.47.00,8.7500,8.7600,8.7400,8.7400,18965
="2019-12-17",13.48.00,8.7352,8.7485,8.7335,8.7377,23336
="2019-12-17",13.49.00,8.7330,8.7400,8.7276,8.7276,8355
="2019-12-17",13.50.00,8.7290,8.7333,8.7290,8.7309,9394
="2019-12-17",13.51.00,8.7320,8.7400,8.7300,8.7400,7168
="2019-12-17",13.52.00,8.7400,8.7500,8.7399,8.7400,28765
="2019-12-17",13.53.00,8.7450,8.7500,8.7400,8.7424,2069
="2019-12-17",13.54.00,8.7400,8.7500,8.7300,8.7309,37867
="2019-12-17",13.55.00,8.7403,8.7486,8.7286,8.7395,10078
="2019-12-17",13.56.00,8.7200,8.7400,8.7200,8.7334,37992
="2019-12-17",13.57.00,8.7400,8.7400,8.7300,8.7322,3082
="2019-12-17",13.58.00,8.7402,8.7469,8.7369,8.7382,3464
="2019-12-17",13.59.00,8.7400,8.7400,8.7300,8.7400,5659
="2019-12-17",14.00.00,8.7400,8.7500,8.7400,8.7400,27347
="2019-12-17",14.01.00,8.7330,8.7400,8.7250,8.7290,22155
="2019-12-17",14.02.00,8.7300,8.7400,8.7300,8.7329,3733
="2019-12-17",14.03.00,8.7301,8.7472,8.7300,8.7472,17890
="2019-12-17",14.04.00,8.7502,8.7581,8.7481,8.7502,14694
="2019-12-17",14.05.00,8.7455,8.7500,8.7402,8.7500,34942
="2019-12-17",14.06.00,8.7503,8.7585,8.7492,8.7503,1503
="2019-12-17",14.07.00,8.7401,8.7601,8.7400,8.7554,22985
="2019-12-17",14.08.00,8.7506,8.7596,8.7400,8.7457,8161
="2019-12-17",14.09.00,8.7400,8.7450,8.7400,8.7450,6213
="2019-12-17",14.10.00,8.7402,8.7585,8.7385,8.7415,18119
="2019-12-17",14.11.00,8.7400,8.7400,8.7337,8.7400,13125
="2019-12-17",14.12.00,8.7492,8.7500,8.7332,8.7400,6333
="2019-12-17",14.13.00,8.7354,8.7394,8.7300,8.7303,2140
="2019-12-17",14.14.00,8.7400,8.7500,8.7400,8.7433,3200
="2019-12-17",14.15.00,8.7450,8.7600,8.7439,8.7539,34789
="2019-12-17",14.16.00,8.7600,8.7600,8.7499,8.7499,5748
="2019-12-17",14.17.00,8.7479,8.7497,8.7355,8.7401,36365
="2019-12-17",14.18.00,8.7450,8.7500,8.7400,8.7499,14199
="2019-12-17",14.19.00,8.7500,8.7500,8.7410,8.7439,3383
="2019-12-17",14.20.00,8.7490,8.7490,8.7400,8.7400,27746
="2019-12-17",14.21.00,8.7400,8.7500,8.7400,8.7401,26536
="2019-12-17",14.22.00,8.7483,8.7500,8.7300,8.7300,3695
="2019-12-17",14.23.00,8.7400,8.7500,8.7202,8.7202,33070
="2019-12-17",14.24.00,8.7225,8.7393,8.7200,8.7393,25273
="2019-12-17",14.25.00,8.7390,8.7390,8.7100,8.7150,24627
="2019-12-17",14.26.00,8.7150,8.7200,8.7100,8.7145,10473
="2019-12-17",14.27.00,8.7150,8.7300,8.7101,8.7200,13454
="2019-12-17",14.28.00,8.7200,8.7400,8.7200,8.7200,17301
="2019-12-17",14.29.00,8.7101,8.7200,8.7100,8.7100,21197
="2019-12-17",14.30.00,8.7145,8.7200,8.7104,8.7200,2522
="2019-12-17",14.31.00,8.7200,8.7200,8.7050,8.7111,18240
="2019-12-17",14.32.00,8.7201,8.7426,8.7175,8.7301,18598
="2019-12-17",14.33.00,8.7303,8.7385,8.7286,8.7303,7690
="2019-12-17",14.34.00,8.7394,8.7400,8.7300,8.7300,4630
="2019-12-17",14.35.00,8.7372,8.7497,8.7301,8.7301,12929
="2019-12-17",14.36.00,8.7400,8.7400,8.7330,8.7400,1748
="2019-12-17",14.37.00,8.7400,8.7500,8.7400,8.7455,13920
="2019-12-17",14.38.00,8.7450,8.7600,8.7439,8.7499,65798
="2019-12-17",14.39.00,8.7501,8.7682,8.7485,8.7603,28000
="2019-12-17",14.40.00,8.7599,8.7600,8.7500,8.7568,7962
="2019-12-17",14.41.00,8.7525,8.7600,8.7500,8.7550,11418
="2019-12-17",14.42.00,8.7527,8.7599,8.7500,8.7500,3302
="2019-12-17",14.43.00,8.7581,8.7600,8.7500,8.7500,13295
="2019-12-17",14.44.00,8.7412,8.7500,8.7400,8.7419,17059
="2019-12-17",14.45.00,8.7500,8.7600,8.7485,8.7550,16287
="2019-12-17",14.46.00,8.7600,8.7800,8.7600,8.7600,36353
="2019-12-17",14.47.00,8.7599,8.7700,8.7562,8.7666,13681
="2019-12-17",14.48.00,8.7601,8.7669,8.7569,8.7602,34653
="2019-12-17",14.49.00,8.7500,8.7676,8.7500,8.7501,47309
="2019-12-17",14.50.00,8.7601,8.7676,8.7476,8.7551,28998
="2019-12-17",14.51.00,8.7486,8.7685,8.7485,8.7603,25285
="2019-12-17",14.52.00,8.7554,8.7600,8.7500,8.7500,14588
="2019-12-17",14.53.00,8.7494,8.7584,8.7484,8.7504,20629
="2019-12-17",14.54.00,8.7502,8.7586,8.7487,8.7502,18379
="2019-12-17",14.55.00,8.7441,8.7500,8.7400,8.7500,27975
="2019-12-17",14.56.00,8.7500,8.7600,8.7450,8.7542,38887
="2019-12-17",14.57.00,8.7502,8.7600,8.7500,8.7566,44527
="2019-12-17",14.58.00,8.7500,8.7699,8.7500,8.7690,40371
="2019-12-17",14.59.00,8.7600,8.7700,8.7600,8.7600,137240
="2019-12-18",08.30.00,8.2903,8.3279,8.2880,8.3164,2446648
="2019-12-18",08.31.00,8.3150,8.3200,8.2900,8.2900,132209
="2019-12-18",08.32.00,8.2950,8.3200,8.2950,8.3127,160488
="2019-12-18",08.33.00,8.3200,8.3400,8.3100,8.3300,222737
="2019-12-18",08.34.00,8.3250,8.3500,8.3000,8.3000,242888
="2019-12-18",08.35.00,8.3002,8.3065,8.2765,8.2794,184400
="2019-12-18",08.36.00,8.2732,8.2928,8.2477,8.2502,317267
="2019-12-18",08.37.00,8.2485,8.2600,8.2400,8.2450,182973
="2019-12-18",08.38.00,8.2456,8.2600,8.2400,8.2434,172418
="2019-12-18",08.39.00,8.2403,8.2579,8.2379,8.2481,185163
="2019-12-18",08.40.00,8.2435,8.2679,8.2379,8.2603,246924
="2019-12-18",08.41.00,8.2603,8.2881,8.2581,8.2638,121713
="2019-12-18",08.42.00,8.2700,8.2900,8.2700,8.2700,75613
="2019-12-18",08.43.00,8.2800,8.2800,8.2600,8.2650,152444
="2019-12-18",08.44.00,8.2601,8.2800,8.2600,8.2701,41190
="2019-12-18",08.45.00,8.2761,8.2900,8.2700,8.2755,95053
="2019-12-18",08.46.00,8.2800,8.3000,8.2799,8.2900,163439
="2019-12-18",08.47.00,8.2800,8.3100,8.2800,8.2965,131861
="2019-12-18",08.48.00,8.2901,8.2901,8.2750,8.2800,103864
="2019-12-18",08.49.00,8.2800,8.2900,8.2700,8.2700,119823
="2019-12-18",08.50.00,8.2703,8.2781,8.2581,8.2598,141449
="2019-12-18",08.51.00,8.2600,8.2700,8.2500,8.2500,151327
="2019-12-18",08.52.00,8.2502,8.2680,8.2480,8.2560,65657
="2019-12-18",08.53.00,8.2500,8.2500,8.2300,8.2300,136286
="2019-12-18",08.54.00,8.2342,8.2399,8.1700,8.1761,360474
="2019-12-18",08.55.00,8.1803,8.1976,8.1576,8.1668,229085
="2019-12-18",08.56.00,8.1651,8.1771,8.1571,8.1601,119741
="2019-12-18",08.57.00,8.1653,8.1779,8.1329,8.1502,278632
="2019-12-18",08.58.00,8.1453,8.1578,8.1378,8.1404,86136
="2019-12-18",08.59.00,8.1500,8.1500,8.1300,8.1500,92995
="2019-12-18",09.00.00,8.1403,8.1529,8.1079,8.1203,257204
="2019-12-18",09.01.00,8.1201,8.1800,8.1200,8.1800,183484
="2019-12-18",09.02.00,8.1853,8.2079,8.1778,8.1964,129488
="2019-12-18",09.03.00,8.1950,8.2000,8.1800,8.1801,83075
="2019-12-18",09.04.00,8.1900,8.2100,8.1700,8.1900,134149
="2019-12-18",09.05.00,8.1850,8.1942,8.1750,8.1800,121595
="2019-12-18",09.06.00,8.1800,8.2000,8.1800,8.1901,80073
="2019-12-18",09.07.00,8.1901,8.2000,8.1700,8.1713,100089
="2019-12-18",09.08.00,8.1753,8.1876,8.1576,8.1703,269761
